facebook/opt-2.7b,512,mig,7,3,14.046932220458984
facebook/opt-2.7b,512,mig,7,4,14.10153579711914
facebook/opt-2.7b,512,mig,7,4,14.102916240692139
facebook/opt-2.7b,512,mig,7,4,14.099968671798706
facebook/opt-2.7b,512,mig,7,4,14.097930431365967
facebook/opt-2.7b,512,mig,7,4,14.098296165466309
facebook/opt-2.7b,512,mig,7,4,14.10163164138794
facebook/opt-2.7b,512,mig,7,4,14.099543809890747
facebook/opt-2.7b,512,mig,7,4,14.09969711303711
facebook/opt-2.7b,512,mig,7,4,14.100417375564575
facebook/opt-2.7b,512,mig,7,4,14.102797269821167
facebook/opt-2.7b,512,mig,7,4,14.101954698562622
facebook/opt-2.7b,512,mig,7,4,14.100233316421509
facebook/opt-2.7b,512,mig,7,4,14.103173732757568
facebook/opt-2.7b,512,mig,7,4,14.100605487823486
facebook/opt-2.7b,512,mig,7,4,14.09769058227539
facebook/opt-2.7b,512,mig,7,4,14.100010395050049
facebook/opt-2.7b,512,mig,7,5,14.10214114189148
facebook/opt-2.7b,512,mig,7,5,14.104029417037964
facebook/opt-2.7b,512,mig,7,5,14.100801229476929
facebook/opt-2.7b,512,mig,7,5,14.100637197494507
facebook/opt-2.7b,512,mig,7,5,14.097111701965332
facebook/opt-2.7b,512,mig,7,5,14.101100206375122
facebook/opt-2.7b,512,mig,7,5,14.09886884689331
facebook/opt-2.7b,512,mig,7,5,14.098564863204956
facebook/opt-2.7b,512,mig,7,5,14.101526021957397
facebook/opt-2.7b,512,mig,7,5,14.10157322883606
facebook/opt-2.7b,512,mig,7,5,14.100835084915161
facebook/opt-2.7b,512,mig,7,5,14.1018807888031
facebook/opt-2.7b,512,mig,7,5,14.100010633468628
facebook/opt-2.7b,512,mig,7,5,14.103407382965088
facebook/opt-2.7b,512,mig,7,5,14.098525762557983
facebook/opt-2.7b,512,mig,7,5,14.100044965744019
facebook/opt-2.7b,512,mig,7,6,14.089768886566162
facebook/opt-2.7b,512,mig,7,6,14.100441455841064
facebook/opt-2.7b,512,mig,7,6,14.088476181030273
facebook/opt-2.7b,512,mig,7,6,14.08848762512207
facebook/opt-2.7b,512,mig,7,6,14.088838815689087
facebook/opt-2.7b,512,mig,7,6,14.090388774871826
facebook/opt-2.7b,512,mig,7,6,14.089877605438232
facebook/opt-2.7b,512,mig,7,6,14.091037511825562
facebook/opt-2.7b,512,mig,7,6,14.085608005523682
facebook/opt-2.7b,512,mig,7,6,14.091428995132446
facebook/opt-2.7b,512,mig,7,6,14.0902841091156
facebook/opt-2.7b,512,mig,7,6,14.089017152786255
facebook/opt-2.7b,512,mig,7,6,14.089989185333252
facebook/opt-2.7b,512,mig,7,6,14.089412927627563
facebook/opt-2.7b,512,mig,7,6,14.087586879730225
facebook/opt-2.7b,512,mig,7,6,14.088882684707642
facebook/opt-125m,32,mps,2,0,0.1680285930633545
facebook/opt-125m,32,mps,2,0,0.17978644371032715
facebook/opt-125m,32,mps,2,0,0.17440390586853027
facebook/opt-125m,32,mps,2,0,0.16991901397705078
facebook/opt-125m,32,mps,2,0,0.16969895362854004
facebook/opt-125m,32,mps,2,0,0.17069625854492188
facebook/opt-125m,32,mps,2,0,0.16958284378051758
facebook/opt-125m,32,mps,2,0,0.17849349975585938
facebook/opt-125m,32,mps,2,0,0.17383909225463867
facebook/opt-125m,32,mps,2,0,0.17046451568603516
facebook/opt-125m,32,mps,2,0,0.16971325874328613
facebook/opt-125m,32,mps,2,0,0.16962099075317383
facebook/opt-125m,32,mps,2,0,0.16814899444580078
facebook/opt-125m,32,mps,2,0,0.18891167640686035
facebook/opt-125m,32,mps,2,0,0.1776866912841797
facebook/opt-125m,32,mps,2,0,0.17017650604248047
facebook/opt-125m,32,mps,2,1,0.1654524803161621
facebook/opt-125m,32,mps,2,1,0.18195581436157227
facebook/opt-125m,32,mps,2,1,0.172821044921875
facebook/opt-125m,32,mps,2,1,0.16956114768981934
facebook/opt-125m,32,mps,2,1,0.1687760353088379
facebook/opt-125m,32,mps,2,1,0.1680910587310791
facebook/opt-125m,32,mps,2,1,0.1667497158050537
facebook/opt-125m,32,mps,2,1,0.1739797592163086
facebook/opt-125m,32,mps,2,1,0.16988229751586914
facebook/opt-125m,32,mps,2,1,0.1694939136505127
facebook/opt-125m,32,mps,2,1,0.1679844856262207
facebook/opt-125m,32,mps,2,1,0.16633176803588867
facebook/opt-125m,32,mps,2,1,0.16742563247680664
facebook/opt-125m,32,mps,2,1,0.186859130859375
facebook/opt-125m,32,mps,2,1,0.17626094818115234
facebook/opt-125m,32,mps,2,1,0.17146825790405273
facebook/opt-125m,128,mps,2,0,0.955169677734375
facebook/opt-125m,128,mps,2,0,0.9438095092773438
facebook/opt-125m,128,mps,2,0,0.9429268836975098
facebook/opt-125m,128,mps,2,0,0.9355409145355225
facebook/opt-125m,128,mps,2,0,0.9405801296234131
facebook/opt-125m,128,mps,2,0,0.9347364902496338
facebook/opt-125m,128,mps,2,0,0.9338967800140381
facebook/opt-125m,128,mps,2,0,0.9396932125091553
facebook/opt-125m,128,mps,2,0,0.9422917366027832
facebook/opt-125m,128,mps,2,0,0.9444005489349365
facebook/opt-125m,128,mps,2,0,0.9496171474456787
facebook/opt-125m,128,mps,2,0,0.940528154373169
facebook/opt-125m,128,mps,2,0,0.9406375885009766
facebook/opt-125m,128,mps,2,0,0.9409773349761963
facebook/opt-125m,128,mps,2,0,0.9371976852416992
facebook/opt-125m,128,mps,2,0,0.9400699138641357
facebook/opt-125m,128,mps,2,1,0.9456257820129395
facebook/opt-125m,128,mps,2,1,0.9272639751434326
facebook/opt-125m,128,mps,2,1,0.9311783313751221
facebook/opt-125m,128,mps,2,1,0.9258711338043213
facebook/opt-125m,128,mps,2,1,0.9329001903533936
facebook/opt-125m,128,mps,2,1,0.9300744533538818
facebook/opt-125m,128,mps,2,1,0.9290304183959961
facebook/opt-125m,128,mps,2,1,0.9327502250671387
facebook/opt-125m,128,mps,2,1,0.9448637962341309
facebook/opt-125m,128,mps,2,1,0.9412920475006104
facebook/opt-125m,128,mps,2,1,0.9469761848449707
facebook/opt-125m,128,mps,2,1,0.9422369003295898
facebook/opt-125m,128,mps,2,1,0.9480428695678711
facebook/opt-125m,128,mps,2,1,0.9460268020629883
facebook/opt-125m,128,mps,2,1,0.9461116790771484
facebook/opt-125m,128,mps,2,1,0.949639081954956
facebook/opt-125m,512,mps,2,0,3.9748806953430176
facebook/opt-125m,512,mps,2,0,3.980856418609619
facebook/opt-125m,512,mps,2,0,3.9610719680786133
facebook/opt-125m,512,mps,2,0,3.968057632446289
facebook/opt-125m,512,mps,2,0,3.954967737197876
facebook/opt-125m,512,mps,2,0,3.9774303436279297
facebook/opt-125m,512,mps,2,0,3.9874987602233887
facebook/opt-125m,512,mps,2,0,3.975092649459839
facebook/opt-125m,512,mps,2,0,4.005638599395752
facebook/opt-125m,512,mps,2,0,4.005931377410889
facebook/opt-125m,512,mps,2,0,3.997269630432129
facebook/opt-125m,512,mps,2,0,4.005693435668945
facebook/opt-125m,512,mps,2,0,4.000939607620239
facebook/opt-125m,512,mps,2,0,3.9877195358276367
facebook/opt-125m,512,mps,2,0,3.9823477268218994
facebook/opt-125m,512,mps,2,0,3.876325845718384
facebook/opt-125m,512,mps,2,1,3.9265573024749756
facebook/opt-125m,512,mps,2,1,3.9125750064849854
facebook/opt-125m,512,mps,2,1,3.919879198074341
facebook/opt-125m,512,mps,2,1,3.905667781829834
facebook/opt-125m,512,mps,2,1,3.9163455963134766
facebook/opt-125m,512,mps,2,1,3.916290760040283
facebook/opt-125m,512,mps,2,1,3.9236321449279785
facebook/opt-125m,512,mps,2,1,3.9155361652374268
facebook/opt-125m,512,mps,2,1,3.919294834136963
facebook/opt-125m,512,mps,2,1,3.9342641830444336
facebook/opt-125m,512,mps,2,1,3.932079553604126
facebook/opt-125m,512,mps,2,1,3.917360305786133
facebook/opt-125m,512,mps,2,1,3.9076473712921143
facebook/opt-125m,512,mps,2,1,3.91312575340271
facebook/opt-125m,512,mps,2,1,3.9228456020355225
facebook/opt-125m,512,mps,2,1,3.8932318687438965
facebook/opt-350m,32,mps,2,0,0.3102455139160156
facebook/opt-350m,32,mps,2,0,0.31592416763305664
facebook/opt-350m,32,mps,2,0,0.32227373123168945
facebook/opt-350m,32,mps,2,0,0.308743953704834
facebook/opt-350m,32,mps,2,0,0.30904698371887207
facebook/opt-350m,32,mps,2,0,0.319551944732666
facebook/opt-350m,32,mps,2,0,0.30864524841308594
facebook/opt-350m,32,mps,2,0,0.3088810443878174
facebook/opt-350m,32,mps,2,0,0.3180994987487793
facebook/opt-350m,32,mps,2,0,0.30963778495788574
facebook/opt-350m,32,mps,2,0,0.307589054107666
facebook/opt-350m,32,mps,2,0,0.30669307708740234
facebook/opt-350m,32,mps,2,0,0.308429479598999
facebook/opt-350m,32,mps,2,0,0.3062245845794678
facebook/opt-350m,32,mps,2,0,0.30535078048706055
facebook/opt-350m,32,mps,2,0,0.30789899826049805
facebook/opt-350m,32,mps,2,1,0.313277006149292
facebook/opt-350m,32,mps,2,1,0.33092164993286133
facebook/opt-350m,32,mps,2,1,0.32389116287231445
facebook/opt-350m,32,mps,2,1,0.3125307559967041
facebook/opt-350m,32,mps,2,1,0.31636762619018555
facebook/opt-350m,32,mps,2,1,0.3247501850128174
facebook/opt-350m,32,mps,2,1,0.31054258346557617
facebook/opt-350m,32,mps,2,1,0.30823826789855957
facebook/opt-350m,32,mps,2,1,0.3185865879058838
facebook/opt-350m,32,mps,2,1,0.3107566833496094
facebook/opt-350m,32,mps,2,1,0.30982351303100586
facebook/opt-350m,32,mps,2,1,0.30959320068359375
facebook/opt-350m,32,mps,2,1,0.3178067207336426
facebook/opt-350m,32,mps,2,1,0.3125152587890625
facebook/opt-350m,32,mps,2,1,0.3084218502044678
facebook/opt-350m,32,mps,2,1,0.306607723236084
facebook/opt-350m,128,mps,2,0,1.6876368522644043
facebook/opt-350m,128,mps,2,0,1.6889655590057373
facebook/opt-350m,128,mps,2,0,1.6932098865509033
facebook/opt-350m,128,mps,2,0,1.684049367904663
facebook/opt-350m,128,mps,2,0,1.6916172504425049
facebook/opt-350m,128,mps,2,0,1.6754791736602783
facebook/opt-350m,128,mps,2,0,1.6865012645721436
facebook/opt-350m,128,mps,2,0,1.6837868690490723
facebook/opt-350m,128,mps,2,0,1.6908009052276611
facebook/opt-350m,128,mps,2,0,1.685368537902832
facebook/opt-350m,128,mps,2,0,1.676567792892456
facebook/opt-350m,128,mps,2,0,1.675288438796997
facebook/opt-350m,128,mps,2,0,1.6807904243469238
facebook/opt-350m,128,mps,2,0,1.6859147548675537
facebook/opt-350m,128,mps,2,0,1.687417984008789
facebook/opt-350m,128,mps,2,0,1.6937587261199951
facebook/opt-350m,128,mps,2,1,1.7534239292144775
facebook/opt-350m,128,mps,2,1,1.7616007328033447
facebook/opt-350m,128,mps,2,1,1.7667138576507568
facebook/opt-350m,128,mps,2,1,1.772364616394043
facebook/opt-350m,128,mps,2,1,1.7588930130004883
facebook/opt-350m,128,mps,2,1,1.760157585144043
facebook/opt-350m,128,mps,2,1,1.7652080059051514
facebook/opt-350m,128,mps,2,1,1.7661752700805664
facebook/opt-350m,128,mps,2,1,1.764073133468628
facebook/opt-350m,128,mps,2,1,1.7698156833648682
facebook/opt-350m,128,mps,2,1,1.7571322917938232
facebook/opt-350m,128,mps,2,1,1.7591404914855957
facebook/opt-350m,128,mps,2,1,1.7759337425231934
facebook/opt-350m,128,mps,2,1,1.7585186958312988
facebook/opt-350m,128,mps,2,1,1.7673053741455078
facebook/opt-350m,128,mps,2,1,1.6832056045532227
facebook/opt-350m,512,mps,2,0,7.4397923946380615
facebook/opt-350m,512,mps,2,0,7.501436471939087
facebook/opt-350m,512,mps,2,0,7.486319303512573
facebook/opt-350m,512,mps,2,0,7.435749292373657
facebook/opt-350m,512,mps,2,0,7.425665855407715
facebook/opt-350m,512,mps,2,0,7.4708380699157715
facebook/opt-350m,512,mps,2,0,7.463366508483887
facebook/opt-350m,512,mps,2,0,7.491563081741333
facebook/opt-350m,512,mps,2,0,7.417364835739136
facebook/opt-350m,512,mps,2,0,7.457106828689575
facebook/opt-350m,512,mps,2,0,7.446032762527466
facebook/opt-350m,512,mps,2,0,7.491358995437622
facebook/opt-350m,512,mps,2,0,7.471243858337402
facebook/opt-350m,512,mps,2,0,7.469195604324341
facebook/opt-350m,512,mps,2,0,7.457487344741821
facebook/opt-350m,512,mps,2,0,7.220754384994507
facebook/opt-350m,512,mps,2,1,7.296210765838623
facebook/opt-350m,512,mps,2,1,7.273661375045776
facebook/opt-350m,512,mps,2,1,7.232926607131958
facebook/opt-350m,512,mps,2,1,7.263990163803101
facebook/opt-350m,512,mps,2,1,7.26979398727417
facebook/opt-350m,512,mps,2,1,7.25132942199707
facebook/opt-350m,512,mps,2,1,7.230860710144043
facebook/opt-350m,512,mps,2,1,7.23826265335083
facebook/opt-350m,512,mps,2,1,7.217618703842163
facebook/opt-350m,512,mps,2,1,7.240342378616333
facebook/opt-350m,512,mps,2,1,7.258200645446777
facebook/opt-350m,512,mps,2,1,7.2032976150512695
facebook/opt-350m,512,mps,2,1,7.238591432571411
facebook/opt-350m,512,mps,2,1,7.282705307006836
facebook/opt-350m,512,mps,2,1,7.269341468811035
facebook/opt-350m,512,mps,2,1,7.284054279327393
facebook/opt-2.7b,32,mps,2,0,0.4157106876373291
facebook/opt-2.7b,32,mps,2,0,0.4180572032928467
facebook/opt-2.7b,32,mps,2,0,0.41272830963134766
facebook/opt-2.7b,32,mps,2,0,0.4107651710510254
facebook/opt-2.7b,32,mps,2,0,0.41945695877075195
facebook/opt-2.7b,32,mps,2,0,0.4084334373474121
facebook/opt-2.7b,32,mps,2,0,0.4055051803588867
facebook/opt-2.7b,32,mps,2,0,0.4084813594818115
facebook/opt-2.7b,32,mps,2,0,0.4050471782684326
facebook/opt-2.7b,32,mps,2,0,0.4047658443450928
facebook/opt-2.7b,32,mps,2,0,0.41414928436279297
facebook/opt-2.7b,32,mps,2,0,0.4051628112792969
facebook/opt-2.7b,32,mps,2,0,0.40631651878356934
facebook/opt-2.7b,32,mps,2,0,0.4063704013824463
facebook/opt-2.7b,32,mps,2,0,0.40441179275512695
facebook/opt-2.7b,32,mps,2,0,0.4056708812713623
facebook/opt-2.7b,32,mps,2,1,0.4156837463378906
facebook/opt-2.7b,32,mps,2,1,0.4203910827636719
facebook/opt-2.7b,32,mps,2,1,0.4178495407104492
facebook/opt-2.7b,32,mps,2,1,0.4130275249481201
facebook/opt-2.7b,32,mps,2,1,0.4214134216308594
facebook/opt-2.7b,32,mps,2,1,0.4112269878387451
facebook/opt-2.7b,32,mps,2,1,0.4097707271575928
facebook/opt-2.7b,32,mps,2,1,0.41747522354125977
facebook/opt-2.7b,32,mps,2,1,0.413926362991333
facebook/opt-2.7b,32,mps,2,1,0.40963220596313477
facebook/opt-2.7b,32,mps,2,1,0.41673874855041504
facebook/opt-2.7b,32,mps,2,1,0.4102025032043457
facebook/opt-2.7b,32,mps,2,1,0.4098646640777588
facebook/opt-2.7b,32,mps,2,1,0.4117710590362549
facebook/opt-2.7b,32,mps,2,1,0.4116377830505371
facebook/opt-2.7b,32,mps,2,1,0.40346217155456543
facebook/opt-2.7b,128,mps,2,0,2.3890538215637207
facebook/opt-2.7b,128,mps,2,0,2.4128897190093994
facebook/opt-2.7b,128,mps,2,0,2.396780490875244
facebook/opt-2.7b,128,mps,2,0,2.406923532485962
facebook/opt-2.7b,128,mps,2,0,2.40735125541687
facebook/opt-2.7b,128,mps,2,0,2.397191047668457
facebook/opt-2.7b,128,mps,2,0,2.3887012004852295
facebook/opt-2.7b,128,mps,2,0,2.403108835220337
facebook/opt-2.7b,128,mps,2,0,2.390490770339966
facebook/opt-2.7b,128,mps,2,0,2.3928213119506836
facebook/opt-2.7b,128,mps,2,0,2.402808666229248
facebook/opt-2.7b,128,mps,2,0,2.398529529571533
facebook/opt-2.7b,128,mps,2,0,2.396223306655884
facebook/opt-2.7b,128,mps,2,0,2.393707275390625
facebook/opt-2.7b,128,mps,2,0,2.392418622970581
facebook/opt-2.7b,128,mps,2,0,2.308954954147339
facebook/opt-2.7b,128,mps,2,1,2.352417469024658
facebook/opt-2.7b,128,mps,2,1,2.3766028881073
facebook/opt-2.7b,128,mps,2,1,2.3464672565460205
facebook/opt-2.7b,128,mps,2,1,2.3552911281585693
facebook/opt-2.7b,128,mps,2,1,2.353785514831543
facebook/opt-2.7b,128,mps,2,1,2.3514328002929688
facebook/opt-2.7b,128,mps,2,1,2.33689546585083
facebook/opt-2.7b,128,mps,2,1,2.3438916206359863
facebook/opt-2.7b,128,mps,2,1,2.371825695037842
facebook/opt-2.7b,128,mps,2,1,2.3759706020355225
facebook/opt-2.7b,128,mps,2,1,2.361739158630371
facebook/opt-2.7b,128,mps,2,1,2.342778205871582
facebook/opt-2.7b,128,mps,2,1,2.3404011726379395
facebook/opt-2.7b,128,mps,2,1,2.3620474338531494
facebook/opt-2.7b,128,mps,2,1,2.359457015991211
facebook/opt-2.7b,128,mps,2,1,2.3596434593200684
facebook/opt-2.7b,512,mps,2,0,10.053768396377563
facebook/opt-2.7b,512,mps,2,0,10.035516500473022
facebook/opt-2.7b,512,mps,2,0,10.038647890090942
facebook/opt-2.7b,512,mps,2,0,9.993815183639526
facebook/opt-2.7b,512,mps,2,0,10.04836130142212
facebook/opt-2.7b,512,mps,2,0,10.037019729614258
facebook/opt-2.7b,512,mps,2,0,10.020509958267212
facebook/opt-2.7b,512,mps,2,0,9.993322849273682
facebook/opt-2.7b,512,mps,2,0,9.987139225006104
facebook/opt-2.7b,512,mps,2,0,10.01198434829712
facebook/opt-2.7b,512,mps,2,0,9.9854257106781
facebook/opt-2.7b,512,mps,2,0,9.926637172698975
facebook/opt-2.7b,512,mps,2,0,9.949995517730713
facebook/opt-2.7b,512,mps,2,0,9.967195987701416
facebook/opt-2.7b,512,mps,2,0,10.08655571937561
facebook/opt-2.7b,512,mps,2,0,9.9297513961792
facebook/opt-2.7b,512,mps,2,1,9.985659837722778
facebook/opt-2.7b,512,mps,2,1,9.935514450073242
facebook/opt-2.7b,512,mps,2,1,9.936344861984253
facebook/opt-2.7b,512,mps,2,1,10.012210845947266
facebook/opt-2.7b,512,mps,2,1,9.97372055053711
facebook/opt-2.7b,512,mps,2,1,9.941144704818726
facebook/opt-2.7b,512,mps,2,1,10.017029285430908
facebook/opt-2.7b,512,mps,2,1,9.928491830825806
facebook/opt-2.7b,512,mps,2,1,9.92637825012207
facebook/opt-2.7b,512,mps,2,1,9.934214115142822
facebook/opt-2.7b,512,mps,2,1,10.005119800567627
facebook/opt-2.7b,512,mps,2,1,9.955298900604248
facebook/opt-2.7b,512,mps,2,1,9.998118877410889
facebook/opt-2.7b,512,mps,2,1,9.949612140655518
facebook/opt-2.7b,512,mps,2,1,10.012200355529785
facebook/opt-2.7b,512,mps,2,1,9.875710725784302
facebook/opt-125m,32,mps,3,0,0.15879583358764648
facebook/opt-125m,32,mps,3,0,0.17077112197875977
facebook/opt-125m,32,mps,3,0,0.16796541213989258
facebook/opt-125m,32,mps,3,0,0.16231393814086914
facebook/opt-125m,32,mps,3,0,0.15967321395874023
facebook/opt-125m,32,mps,3,0,0.1604297161102295
facebook/opt-125m,32,mps,3,0,0.16013169288635254
facebook/opt-125m,32,mps,3,0,0.16227173805236816
facebook/opt-125m,32,mps,3,0,0.16883063316345215
facebook/opt-125m,32,mps,3,0,0.1614081859588623
facebook/opt-125m,32,mps,3,0,0.16094970703125
facebook/opt-125m,32,mps,3,0,0.15927934646606445
facebook/opt-125m,32,mps,3,0,0.15885210037231445
facebook/opt-125m,32,mps,3,0,0.15990042686462402
facebook/opt-125m,32,mps,3,0,0.18490815162658691
facebook/opt-125m,32,mps,3,0,0.17383050918579102
facebook/opt-125m,32,mps,3,1,0.16132259368896484
facebook/opt-125m,32,mps,3,1,0.17387008666992188
facebook/opt-125m,32,mps,3,1,0.16505050659179688
facebook/opt-125m,32,mps,3,1,0.16191983222961426
facebook/opt-125m,32,mps,3,1,0.16237330436706543
facebook/opt-125m,32,mps,3,1,0.16126036643981934
facebook/opt-125m,32,mps,3,1,0.16289877891540527
facebook/opt-125m,32,mps,3,1,0.16929221153259277
facebook/opt-125m,32,mps,3,1,0.16546154022216797
facebook/opt-125m,32,mps,3,1,0.16330313682556152
facebook/opt-125m,32,mps,3,1,0.16224384307861328
facebook/opt-125m,32,mps,3,1,0.16241168975830078
facebook/opt-125m,32,mps,3,1,0.16227340698242188
facebook/opt-125m,32,mps,3,1,0.17082667350769043
facebook/opt-125m,32,mps,3,1,0.1798713207244873
facebook/opt-125m,32,mps,3,1,0.1703050136566162
facebook/opt-125m,32,mps,3,2,0.15796160697937012
facebook/opt-125m,32,mps,3,2,0.1658034324645996
facebook/opt-125m,32,mps,3,2,0.16860556602478027
facebook/opt-125m,32,mps,3,2,0.16040396690368652
facebook/opt-125m,32,mps,3,2,0.15835022926330566
facebook/opt-125m,32,mps,3,2,0.15747761726379395
facebook/opt-125m,32,mps,3,2,0.15730834007263184
facebook/opt-125m,32,mps,3,2,0.1580181121826172
facebook/opt-125m,32,mps,3,2,0.16882586479187012
facebook/opt-125m,32,mps,3,2,0.16120100021362305
facebook/opt-125m,32,mps,3,2,0.1594862937927246
facebook/opt-125m,32,mps,3,2,0.1584184169769287
facebook/opt-125m,32,mps,3,2,0.1573810577392578
facebook/opt-125m,32,mps,3,2,0.15736937522888184
facebook/opt-125m,32,mps,3,2,0.1739957332611084
facebook/opt-125m,32,mps,3,2,0.16834354400634766
facebook/opt-125m,128,mps,3,0,0.913794755935669
facebook/opt-125m,128,mps,3,0,0.8989343643188477
facebook/opt-125m,128,mps,3,0,0.8975479602813721
facebook/opt-125m,128,mps,3,0,0.8958852291107178
facebook/opt-125m,128,mps,3,0,0.8909614086151123
facebook/opt-125m,128,mps,3,0,0.8962924480438232
facebook/opt-125m,128,mps,3,0,0.8912971019744873
facebook/opt-125m,128,mps,3,0,0.8820066452026367
facebook/opt-125m,128,mps,3,0,0.8791241645812988
facebook/opt-125m,128,mps,3,0,0.8872115612030029
facebook/opt-125m,128,mps,3,0,0.8861145973205566
facebook/opt-125m,128,mps,3,0,0.8883395195007324
facebook/opt-125m,128,mps,3,0,0.8825657367706299
facebook/opt-125m,128,mps,3,0,0.8834125995635986
facebook/opt-125m,128,mps,3,0,0.8831803798675537
facebook/opt-125m,128,mps,3,0,0.8957028388977051
facebook/opt-125m,128,mps,3,1,0.8822064399719238
facebook/opt-125m,128,mps,3,1,0.8730762004852295
facebook/opt-125m,128,mps,3,1,0.8695938587188721
facebook/opt-125m,128,mps,3,1,0.8757009506225586
facebook/opt-125m,128,mps,3,1,0.8736121654510498
facebook/opt-125m,128,mps,3,1,0.8646578788757324
facebook/opt-125m,128,mps,3,1,0.8737735748291016
facebook/opt-125m,128,mps,3,1,0.8679711818695068
facebook/opt-125m,128,mps,3,1,0.8703598976135254
facebook/opt-125m,128,mps,3,1,0.8718597888946533
facebook/opt-125m,128,mps,3,1,0.8683063983917236
facebook/opt-125m,128,mps,3,1,0.8736751079559326
facebook/opt-125m,128,mps,3,1,0.8723981380462646
facebook/opt-125m,128,mps,3,1,0.8685891628265381
facebook/opt-125m,128,mps,3,1,0.8657393455505371
facebook/opt-125m,128,mps,3,1,0.8690307140350342
facebook/opt-125m,128,mps,3,2,0.8737928867340088
facebook/opt-125m,128,mps,3,2,0.8607211112976074
facebook/opt-125m,128,mps,3,2,0.8590545654296875
facebook/opt-125m,128,mps,3,2,0.8680293560028076
facebook/opt-125m,128,mps,3,2,0.8698384761810303
facebook/opt-125m,128,mps,3,2,0.8669776916503906
facebook/opt-125m,128,mps,3,2,0.866041898727417
facebook/opt-125m,128,mps,3,2,0.8701963424682617
facebook/opt-125m,128,mps,3,2,0.8729205131530762
facebook/opt-125m,128,mps,3,2,0.870917558670044
facebook/opt-125m,128,mps,3,2,0.8662252426147461
facebook/opt-125m,128,mps,3,2,0.8704562187194824
facebook/opt-125m,128,mps,3,2,0.8692972660064697
facebook/opt-125m,128,mps,3,2,0.8705525398254395
facebook/opt-125m,128,mps,3,2,0.8653740882873535
facebook/opt-125m,128,mps,3,2,0.8704428672790527
facebook/opt-125m,512,mps,3,0,3.698810577392578
facebook/opt-125m,512,mps,3,0,3.7092509269714355
facebook/opt-125m,512,mps,3,0,3.6944456100463867
facebook/opt-125m,512,mps,3,0,3.7296054363250732
facebook/opt-125m,512,mps,3,0,3.6995058059692383
facebook/opt-125m,512,mps,3,0,3.737476348876953
facebook/opt-125m,512,mps,3,0,3.7317757606506348
facebook/opt-125m,512,mps,3,0,3.838881015777588
facebook/opt-125m,512,mps,3,0,3.857581377029419
facebook/opt-125m,512,mps,3,0,3.822359085083008
facebook/opt-125m,512,mps,3,0,3.8311867713928223
facebook/opt-125m,512,mps,3,0,3.8490679264068604
facebook/opt-125m,512,mps,3,0,3.7828166484832764
facebook/opt-125m,512,mps,3,0,3.7706902027130127
facebook/opt-125m,512,mps,3,0,3.894625425338745
facebook/opt-125m,512,mps,3,0,3.9614734649658203
facebook/opt-125m,512,mps,3,1,3.6712989807128906
facebook/opt-125m,512,mps,3,1,3.677809953689575
facebook/opt-125m,512,mps,3,1,3.6402668952941895
facebook/opt-125m,512,mps,3,1,3.631711006164551
facebook/opt-125m,512,mps,3,1,3.7203528881073
facebook/opt-125m,512,mps,3,1,3.6532561779022217
facebook/opt-125m,512,mps,3,1,3.7041938304901123
facebook/opt-125m,512,mps,3,1,3.839890241622925
facebook/opt-125m,512,mps,3,1,3.782522201538086
facebook/opt-125m,512,mps,3,1,3.7798972129821777
facebook/opt-125m,512,mps,3,1,3.7909672260284424
facebook/opt-125m,512,mps,3,1,3.8166327476501465
facebook/opt-125m,512,mps,3,1,3.7934842109680176
facebook/opt-125m,512,mps,3,1,3.7902119159698486
facebook/opt-125m,512,mps,3,1,3.748661756515503
facebook/opt-125m,512,mps,3,1,3.807565689086914
facebook/opt-125m,512,mps,3,2,3.694227933883667
facebook/opt-125m,512,mps,3,2,3.703716993331909
facebook/opt-125m,512,mps,3,2,3.677311420440674
facebook/opt-125m,512,mps,3,2,3.7026169300079346
facebook/opt-125m,512,mps,3,2,3.677727222442627
facebook/opt-125m,512,mps,3,2,3.641353130340576
facebook/opt-125m,512,mps,3,2,3.6501269340515137
facebook/opt-125m,512,mps,3,2,3.669508934020996
facebook/opt-125m,512,mps,3,2,3.6771183013916016
facebook/opt-125m,512,mps,3,2,3.642914056777954
facebook/opt-125m,512,mps,3,2,3.6922712326049805
facebook/opt-125m,512,mps,3,2,3.6963870525360107
facebook/opt-125m,512,mps,3,2,3.6881842613220215
facebook/opt-125m,512,mps,3,2,3.684342861175537
facebook/opt-125m,512,mps,3,2,3.647019147872925
facebook/opt-125m,512,mps,3,2,3.6459641456604004
facebook/opt-350m,32,mps,3,0,0.2918360233306885
facebook/opt-350m,32,mps,3,0,0.29113006591796875
facebook/opt-350m,32,mps,3,0,0.31093788146972656
facebook/opt-350m,32,mps,3,0,0.30509233474731445
facebook/opt-350m,32,mps,3,0,0.3073410987854004
facebook/opt-350m,32,mps,3,0,0.31662964820861816
facebook/opt-350m,32,mps,3,0,0.3107798099517822
facebook/opt-350m,32,mps,3,0,0.30814123153686523
facebook/opt-350m,32,mps,3,0,0.31124091148376465
facebook/opt-350m,32,mps,3,0,0.30926060676574707
facebook/opt-350m,32,mps,3,0,0.3065629005432129
facebook/opt-350m,32,mps,3,0,0.30901122093200684
facebook/opt-350m,32,mps,3,0,0.3085653781890869
facebook/opt-350m,32,mps,3,0,0.3136754035949707
facebook/opt-350m,32,mps,3,0,0.30327486991882324
